device,rssi_type,timestamp,raw_rssi,kalman_filtered_rssi,measurement_index
FF:FF:C2:1D:9B:71,rssiTwo,1551367661226,-88,-91.77985084510681,144
FF:FF:C2:1D:9B:71,rssiTwo,1551367662026,-89,-90.35126876761203,145
FF:FF:C2:1D:9B:71,rssiTwo,1551367663101,-92,-90.94035276166184,146
FF:FF:C2:1D:9B:71,rssiTwo,1551367664126,-91,-90.90925852131213,147
FF:FF:C2:1D:9B:71,rssiTwo,1551367665072,-82,-86.31405233436914,148
FF:FF:C2:1D:9B:71,rssiTwo,1551367666264,-84,-84.30792292215358,149
FF:FF:C2:1D:9B:71,rssiTwo,1551367667160,-83,-82.76001935267048,150
FF:FF:C2:1D:9B:71,rssiTwo,1551367668221,-89,-85.11024036619837,151
FF:FF:C2:1D:9B:71,rssiTwo,1551367669247,-81,-82.8770340158614,152
FF:FF:C2:1D:9B:71,rssiTwo,1551367670178,-92,-87.06313669831515,153
FF:FF:C2:1D:9B:71,rssiTwo,1551367671176,-76,-81.83165476234372,154
FF:FF:C2:1D:9B:71,rssiTwo,1551367672065,-67,-73.6223108849693,155
FF:FF:C2:1D:9B:71,rssiTwo,1551367673137,-77,-73.51659714494156,156
FF:FF:C2:1D:9B:71,rssiTwo,1551367674345,-74,-72.56187734237501,157
FF:FF:C2:1D:9B:71,rssiTwo,1551367675015,-81,-75.92944135967099,158
FF:FF:C2:1D:9B:71,rssiTwo,1551367676098,-83,-79.51436375978446,159
FF:FF:C2:1D:9B:71,rssiTwo,1551367678073,-90,-85.47293218326428,160
FF:FF:C2:1D:9B:71,rssiTwo,1551367678073,-90,-89.20603283848635,161
FF:FF:C2:1D:9B:71,rssiTwo,1551367679288,-90,-91.17600265941991,162
FF:FF:C2:1D:9B:71,rssiTwo,1551367680425,-90,-91.92749523803994,163
FF:FF:C2:1D:9B:71,rssiTwo,1551367681079,-90,-91.9470719430653,164
FF:FF:C2:1D:9B:71,rssiTwo,1551367682345,-93,-93.13711996834054,165
FF:FF:C2:1D:9B:71,rssiTwo,1551367683613,-89,-91.65179889170581,166
FF:FF:C2:1D:9B:71,rssiTwo,1551367684041,-92,-91.97823430927674,167
FF:FF:C2:1D:9B:71,rssiTwo,1551367685258,-90,-91.12046935819777,168
FF:FF:C2:1D:9B:71,rssiTwo,1551367686141,-86,-88.45557057963144,169
FF:FF:C2:1D:9B:71,rssiTwo,1551367687009,-81,-84.15461793473102,170
FF:FF:C2:1D:9B:71,rssiTwo,1551367688026,-89,-85.56612157777752,171
FF:FF:C2:1D:9B:71,rssiTwo,1551367689171,-86,-85.34481810177407,172
FF:FF:C2:1D:9B:71,rssiTwo,1551367690410,-93,-88.92983045409478,173
FF:FF:C2:1D:9B:71,rssiTwo,1551367691292,-81,-85.29054409964698,174
FF:FF:C2:1D:9B:71,rssiTwo,1551367692062,-82,-83.24567450219254,175
FF:FF:C2:1D:9B:71,rssiTwo,1551367693138,-72,-76.91306914540361,176
FF:FF:C2:1D:9B:71,rssiTwo,1551367694217,-79,-76.50220327249347,177
FF:FF:C2:1D:9B:71,rssiTwo,1551367695117,-92,-83.39151002010468,178
FF:FF:C2:1D:9B:71,rssiTwo,1551367696100,-79,-81.67793519503907,179
FF:FF:C2:1D:9B:71,rssiTwo,1551367697005,-88,-84.95222148396297,180
FF:FF:C2:1D:9B:71,rssiTwo,1551367698058,-89,-87.61546383257009,181
FF:FF:C2:1D:9B:71,rssiTwo,1551367699589,-91,-90.19004125655896,182
FF:FF:C2:1D:9B:71,rssiTwo,1551367700097,-93,-92.61746220653285,183
FF:FF:C2:1D:9B:71,rssiTwo,1551367701217,-91,-92.85284911086669,184
FF:FF:C2:1D:9B:71,rssiTwo,1551367703036,-91,-92.63338165811,185
FF:FF:C2:1D:9B:71,rssiTwo,1551367703036,-91,-92.23099571870412,186
FF:FF:C2:1D:9B:71,rssiTwo,1551367704080,-91,-91.8117836939939,187
FF:FF:C2:1D:9B:71,rssiTwo,1551367705059,-91,-91.4600520388323,188
FF:FF:C2:1D:9B:71,rssiTwo,1551367706024,-93,-92.2262815621592,189
FF:FF:C2:1D:9B:71,rssiTwo,1551367707274,-86,-89.16596807137688,190
FF:FF:C2:1D:9B:71,rssiTwo,1551367708123,-85,-86.5860746645243,191
FF:FF:C2:1D:9B:71,rssiTwo,1551367709633,-85,-85.03729752006696,192
FF:FF:C2:1D:9B:71,rssiTwo,1551367711061,-86,-84.78346747938396,193
FF:FF:C2:1D:9B:71,rssiTwo,1551367711061,-86,-84.87898673586332,194
FF:FF:C2:1D:9B:71,rssiTwo,1551367712001,-82,-83.08535200795774,195
FF:FF:C2:1D:9B:71,rssiTwo,1551367713070,-76,-78.94746509162688,196
FF:FF:C2:1D:9B:71,rssiTwo,1551367714499,-75,-75.87978815172306,197
FF:FF:C2:1D:9B:71,rssiTwo,1551367716587,-78,-75.75203110206951,198
FF:FF:C2:1D:9B:71,rssiTwo,1551367716587,-78,-76.0955228384315,199
FF:FF:C2:1D:9B:71,rssiTwo,1551367717128,-87,-81.20393560764437,200
FF:FF:C2:1D:9B:71,rssiTwo,1551367718558,-85,-83.72883625594083,201
FF:FF:C2:1D:9B:71,rssiTwo,1551367719016,-86,-85.70453934250489,202
FF:FF:C2:1D:9B:71,rssiTwo,1551367720038,-86,-86.72459582389435,203
FF:FF:C2:1D:9B:71,rssiTwo,1551367721101,-85,-86.58212323233106,204
FF:FF:C2:1D:9B:71,rssiTwo,1551367722579,-86,-86.73737686117303,205
FF:FF:C2:1D:9B:71,rssiTwo,1551367723035,-88,-87.7015825378704,206
FF:FF:C2:1D:9B:71,rssiTwo,1551367724268,-86,-87.20583849363858,207
FF:FF:C2:1D:9B:71,rssiTwo,1551367726429,-92,-89.80974461190351,208
FF:FF:C2:1D:9B:71,rssiTwo,1551367726429,-92,-91.47939108759577,209
FF:FF:C2:1D:9B:71,rssiTwo,1551367727111,-95,-93.92248739533603,210
FF:FF:C2:1D:9B:71,rssiTwo,1551367728388,-86,-90.71609962596109,211
FF:FF:C2:1D:9B:71,rssiTwo,1551367729228,-94,-92.3811473006033,212
FF:FF:C2:1D:9B:71,rssiTwo,1551367730142,-89,-90.93467377391782,213
FF:FF:C2:1D:9B:71,rssiTwo,1551367731031,-83,-86.81325505563123,214
FF:FF:C2:1D:9B:71,rssiTwo,1551367732005,-80,-82.57584895850505,215
FF:FF:C2:1D:9B:71,rssiTwo,1551367733038,-87,-83.61226693879806,216
FF:FF:C2:1D:9B:71,rssiTwo,1551367734104,-83,-82.68839420175118,217
FF:FF:C2:1D:9B:71,rssiTwo,1551367735254,-83,-82.29263019000955,218
FF:FF:C2:1D:9B:71,rssiTwo,1551367736338,-77,-79.16248953447236,219
FF:FF:C2:1D:9B:71,rssiTwo,1551367737061,-74,-75.70824905720896,220
FF:FF:C2:1D:9B:71,rssiTwo,1551367738005,-71,-72.17746910001647,221
FF:FF:C2:1D:9B:71,rssiTwo,1551367739021,-74,-71.76935621174712,222
FF:FF:C2:1D:9B:71,rssiTwo,1551367740503,-81,-75.54750607978899,223
FF:FF:C2:1D:9B:71,rssiTwo,1551367741783,-86,-80.93443209162564,224
FF:FF:C2:1D:9B:71,rssiTwo,1551367742059,-86,-84.4850908940793,225
FF:FF:C2:1D:9B:71,rssiTwo,1551367743485,-94,-90.5816734990742,226
FF:FF:C2:1D:9B:71,rssiTwo,1551367744405,-88,-91.11780141662642,227
FF:FF:C2:1D:9B:71,rssiTwo,1551367745241,-86,-89.79560486464246,228
FF:FF:C2:1D:9B:71,rssiTwo,1551367746311,-91,-91.01669259720191,229
FF:FF:C2:1D:9B:71,rssiTwo,1551367747434,-91,-91.61114504804507,230
FF:FF:C2:1D:9B:71,rssiTwo,1551367748583,-90,-91.28091838754264,231
FF:FF:C2:1D:9B:71,rssiTwo,1551367749264,-88,-89.86657885646285,232
FF:FF:C2:1D:9B:71,rssiTwo,1551367750173,-86,-87.81601740924835,233
FF:FF:C2:1D:9B:71,rssiTwo,1551367751175,-83,-84.95258113859033,234
FF:FF:C2:1D:9B:71,rssiTwo,1551367752028,-90,-86.77383764785003,235
FF:FF:C2:1D:9B:71,rssiTwo,1551367753382,-91,-88.75834318193756,236
FF:FF:C2:1D:9B:71,rssiTwo,1551367754031,-82,-85.53782530960342,237
FF:FF:C2:1D:9B:71,rssiTwo,1551367755276,-80,-82.3016758170452,238
FF:FF:C2:1D:9B:71,rssiTwo,1551367756066,-83,-81.83468177143142,239
FF:FF:C2:1D:9B:71,rssiTwo,1551367757009,-81,-80.7952341200597,240
FF:FF:C2:1D:9B:71,rssiTwo,1551367758077,-87,-83.38787796994887,241
FF:FF:C2:1D:9B:71,rssiTwo,1551367759112,-80,-81.73385221942179,242
FF:FF:C2:1D:9B:71,rssiTwo,1551367760108,-72,-76.52573218390116,243
FF:FF:C2:1D:9B:71,rssiTwo,1551367761043,-77,-75.71360526959577,244
FF:FF:C2:1D:9B:71,rssiTwo,1551367762067,-83,-78.61282639667796,245
FF:FF:C2:1D:9B:71,rssiTwo,1551367763746,-85,-81.84516772863158,246
FF:FF:C2:1D:9B:71,rssiTwo,1551367764496,-86,-84.50722159582841,247
FF:FF:C2:1D:9B:71,rssiTwo,1551367765053,-84,-85.05793108637658,248
FF:FF:C2:1D:9B:71,rssiTwo,1551367766108,-90,-88.20057085599188,249
FF:FF:C2:1D:9B:71,rssiTwo,1551367767191,-90,-90.06322836376935,250
FF:FF:C2:1D:9B:71,rssiTwo,1551367768069,-88,-89.94177245959524,251
FF:FF:C2:1D:9B:71,rssiTwo,1551367769068,-92,-91.57448059550923,252
FF:FF:C2:1D:9B:71,rssiTwo,1551367770183,-86,-89.38594860967589,253
FF:FF:C2:1D:9B:71,rssiTwo,1551367771431,-89,-89.23571561523657,254
FF:FF:C2:1D:9B:71,rssiTwo,1551367772560,-88,-88.60892676346448,255
FF:FF:C2:1D:9B:71,rssiTwo,1551367773408,-91,-89.72439420860101,256
FF:FF:C2:1D:9B:71,rssiTwo,1551367774681,-86,-87.9470227229884,257
FF:FF:C2:1D:9B:71,rssiTwo,1551367775267,-88,-87.74714003670866,258
FF:FF:C2:1D:9B:71,rssiTwo,1551367776348,-88,-87.69500787013675,259
FF:FF:C2:1D:9B:71,rssiTwo,1551367777030,-89,-88.23529318579662,260
FF:FF:C2:1D:9B:71,rssiTwo,1551367778027,-83,-85.57350861570524,261
FF:FF:C2:1D:9B:71,rssiTwo,1551367779118,-86,-85.33845088190101,262
FF:FF:C2:1D:9B:71,rssiTwo,1551367780055,-86,-85.34292058332686,263
FF:FF:C2:1D:9B:71,rssiTwo,1551367781105,-87,-85.9744906144708,264
FF:FF:C2:1D:9B:71,rssiTwo,1551367782025,-86,-85.95801882725716,265
FF:FF:C2:1D:9B:71,rssiTwo,1551367783427,-74,-79.8290338438024,266
FF:FF:C2:1D:9B:71,rssiTwo,1551367784027,-71,-74.24527695532566,267
FF:FF:C2:1D:9B:71,rssiTwo,1551367785107,-85,-78.07699602555574,268
FF:FF:C2:1D:9B:71,rssiTwo,1551367786010,-84,-80.69146564802946,269
FF:FF:C2:1D:9B:71,rssiTwo,1551367787282,-84,-82.56825135031295,270
FF:FF:C2:1D:9B:71,rssiTwo,1551367788550,-84,-83.74513162377258,271
FF:FF:C2:1D:9B:71,rssiTwo,1551367789002,-93,-88.96338068953965,272
FF:FF:C2:1D:9B:71,rssiTwo,1551367790028,-89,-90.2028347132836,273
FF:FF:C2:1D:9B:71,rssiTwo,1551367791912,-89,-90.59204637010858,274
FF:FF:C2:1D:9B:71,rssiTwo,1551367792413,-89,-90.49494716034468,275
FF:FF:C2:1D:9B:71,rssiTwo,1551367793422,-91,-91.19885528060355,276
FF:FF:C2:1D:9B:71,rssiTwo,1551367794483,-88,-89.97522936169081,277
FF:FF:C2:1D:9B:71,rssiTwo,1551367795189,-89,-89.53048608772073,278
FF:FF:C2:1D:9B:71,rssiTwo,1551367796005,-78,-83.59926826886816,279
FF:FF:C2:1D:9B:71,rssiTwo,1551367797233,-87,-84.28228231700909,280
FF:FF:C2:1D:9B:71,rssiTwo,1551367798811,-84,-83.57519075588559,281
FF:FF:C2:1D:9B:71,rssiTwo,1551367799012,-88,-85.34877720439799,282
FF:FF:C2:1D:9B:71,rssiTwo,1551367800078,-80,-82.60973855014646,283
FF:FF:C2:1D:9B:71,rssiTwo,1551367801072,-84,-82.84104662456932,284
FF:FF:C2:1D:9B:71,rssiTwo,1551367802352,-75,-78.56715960127578,285
FF:FF:C2:1D:9B:71,rssiTwo,1551367803282,-74,-75.32101698159397,286
FF:FF:C2:1D:9B:71,rssiTwo,1551367804003,-73,-72.98341275336585,287
FF:FF:C2:1D:9B:71,rssiTwo,1551367805275,-71,-70.82122182921339,288
FF:FF:C2:1D:9B:71,rssiTwo,1551367806044,-69,-68.77415210813385,289
FF:FF:C2:1D:9B:71,rssiTwo,1551367807077,-85,-75.98467280573654,290
FF:FF:C2:1D:9B:71,rssiTwo,1551367808038,-81,-79.09812404163692,291
FF:FF:C2:1D:9B:71,rssiTwo,1551367809107,-76,-78.4114577695259,292
FF:FF:C2:1D:9B:71,rssiTwo,1551367810557,-78,-78.66136647991279,293
FF:FF:C2:1D:9B:71,rssiTwo,1551367811113,-75,-77.13206930434282,294
FF:FF:C2:1D:9B:71,rssiTwo,1551367812036,-86,-81.61652691105725,295
FF:FF:C2:1D:9B:71,rssiTwo,1551367813072,-86,-84.60242394913871,296
FF:FF:C2:1D:9B:71,rssiTwo,1551367814179,-93,-89.89077338088012,297
FF:FF:C2:1D:9B:71,rssiTwo,1551367815007,-89,-90.99703195457978,298
FF:FF:C2:1D:9B:71,rssiTwo,1551367816761,-88,-90.6669245922236,299
FF:FF:C2:1D:9B:71,rssiTwo,1551367817179,-82,-86.95948315980947,300
FF:FF:C2:1D:9B:71,rssiTwo,1551367818191,-83,-84.7604498661525,301
FF:FF:C2:1D:9B:71,rssiTwo,1551367819488,-90,-86.9414933182982,302
FF:FF:C2:1D:9B:71,rssiTwo,1551367820402,-96,-91.62530419985666,303
FF:FF:C2:1D:9B:71,rssiTwo,1551367821035,-91,-92.15361290524444,304
FF:FF:C2:1D:9B:71,rssiTwo,1551367822033,-89,-91.1823394699361,305
FF:FF:C2:1D:9B:71,rssiTwo,1551367823112,-83,-87.24870138337401,306
FF:FF:C2:1D:9B:71,rssiTwo,1551367824116,-83,-84.55665630073314,307
FF:FF:C2:1D:9B:71,rssiTwo,1551367825005,-80,-81.42619064179061,308
FF:FF:C2:1D:9B:71,rssiTwo,1551367827217,-79,-79.12619086406157,309
FF:FF:C2:1D:9B:71,rssiTwo,1551367827217,-79,-77.97803047084248,310
FF:FF:C2:1D:9B:71,rssiTwo,1551367828011,-81,-78.62224013292855,311
FF:FF:C2:1D:9B:71,rssiTwo,1551367829032,-71,-74.25979989972798,312
FF:FF:C2:1D:9B:71,rssiTwo,1551367830112,-72,-72.04725867920426,313
FF:FF:C2:1D:9B:71,rssiTwo,1551367831193,-89,-79.63819927954916,314
FF:FF:C2:1D:9B:71,rssiTwo,1551367832272,-86,-83.511071568188,315
FF:FF:C2:1D:9B:71,rssiTwo,1551367833087,-88,-86.87697261540441,316
FF:FF:C2:1D:9B:71,rssiTwo,1551367834632,-83,-86.17316115982867,317
FF:FF:C2:1D:9B:71,rssiTwo,1551367835034,-87,-87.29852877842265,318
FF:FF:C2:1D:9B:71,rssiTwo,1551367836114,-80,-84.22028145876392,319
FF:FF:C2:1D:9B:71,rssiTwo,1551367837215,-80,-81.95190428330963,320
FF:FF:C2:1D:9B:71,rssiTwo,1551367838014,-88,-84.57514908590517,321
FF:FF:C2:1D:9B:71,rssiTwo,1551367839151,-88,-86.47723615581762,322
FF:FF:C2:1D:9B:71,rssiTwo,1551367840757,-92,-89.72577015183066,323
FF:FF:C2:1D:9B:71,rssiTwo,1551367841030,-92,-91.72599376054337,324
FF:FF:C2:1D:9B:71,rssiTwo,1551367842552,-84,-88.66850130550903,325
FF:FF:C2:1D:9B:71,rssiTwo,1551367843372,-84,-86.32932702003058,326
FF:FF:C2:1D:9B:71,rssiTwo,1551367844596,-89,-87.31763879715766,327
FF:FF:C2:1D:9B:71,rssiTwo,1551367846404,-87,-87.08364154642996,328
FF:FF:C2:1D:9B:71,rssiTwo,1551367846404,-87,-86.95404242289317,329
FF:FF:C2:1D:9B:71,rssiTwo,1551367847152,-83,-84.85609518001795,330
FF:FF:C2:1D:9B:71,rssiTwo,1551367848287,-73,-78.38727229220457,331
FF:FF:C2:1D:9B:71,rssiTwo,1551367849583,-71,-73.22773059198937,332
FF:FF:C2:1D:9B:71,rssiTwo,1551367850196,-77,-73.36512003201007,333
FF:FF:C2:1D:9B:71,rssiTwo,1551367851273,-71,-71.02457956735302,334
FF:FF:C2:1D:9B:71,rssiTwo,1551367852275,-69,-68.85351689575121,335
FF:FF:C2:1D:9B:71,rssiTwo,1551367853011,-66,-66.28556457730323,336
FF:FF:C2:1D:9B:71,rssiTwo,1551367854061,-75,-69.57389390391319,337
FF:FF:C2:1D:9B:71,rssiTwo,1551367855138,-79,-74.2056802852885,338
FF:FF:C2:1D:9B:71,rssiTwo,1551367856244,-79,-77.33786633194306,339
FF:FF:C2:1D:9B:71,rssiTwo,1551367857045,-80,-79.68132117754351,340
FF:FF:C2:1D:9B:71,rssiTwo,1551367858081,-74,-77.82125487251713,341
FF:FF:C2:1D:9B:71,rssiTwo,1551367859379,-80,-79.28524412204594,342
FF:FF:C2:1D:9B:71,rssiTwo,1551367860236,-80,-80.1306518610199,343
FF:FF:C2:1D:9B:71,rssiTwo,1551367861239,-89,-85.11708618734626,344
FF:FF:C2:1D:9B:71,rssiTwo,1551367862113,-94,-90.81173556037524,345
FF:FF:C2:1D:9B:71,rssiTwo,1551367863399,-88,-91.1096500070417,346
FF:FF:C2:1D:9B:71,rssiTwo,1551367864079,-88,-90.6937878935755,347
FF:FF:C2:1D:9B:71,rssiTwo,1551367865369,-86,-88.98237157188801,348
FF:FF:C2:1D:9B:71,rssiTwo,1551367866370,-88,-88.62776743414905,349
FF:FF:C2:1D:9B:71,rssiTwo,1551367867040,-84,-86.2980468451294,350
FF:FF:C2:1D:9B:71,rssiTwo,1551367868173,-99,-92.40372339338388,351
FF:FF:C2:1D:9B:71,rssiTwo,1551367869199,-90,-91.98613853900503,352
FF:FF:C2:1D:9B:71,rssiTwo,1551367870013,-89,-90.91239569864233,353
FF:FF:C2:1D:9B:71,rssiTwo,1551367871278,-94,-92.59517303897407,354
FF:FF:C2:1D:9B:71,rssiTwo,1551367872034,-78,-85.50092095870578,355
FF:FF:C2:1D:9B:71,rssiTwo,1551367873038,-92,-87.82496313365937,356
FF:FF:C2:1D:9B:71,rssiTwo,1551367874056,-83,-85.11976221323592,357
FF:FF:C2:1D:9B:71,rssiTwo,1551367875132,-75,-79.32761300112684,358
FF:FF:C2:1D:9B:71,rssiTwo,1551367876239,-70,-73.15841814310339,359
FF:FF:C2:1D:9B:71,rssiTwo,1551367877122,-73,-71.10157643000672,360
FF:FF:C2:1D:9B:71,rssiTwo,1551367878165,-77,-72.48088939397083,361
FF:FF:C2:1D:9B:71,rssiTwo,1551367879008,-87,-79.07905398838095,362
FF:FF:C2:1D:9B:71,rssiTwo,1551367880088,-80,-80.16310350782311,363
FF:FF:C2:1D:9B:71,rssiTwo,1551367881316,-89,-85.26044207602206,364
FF:FF:C2:1D:9B:71,rssiTwo,1551367882021,-92,-89.96204667914961,365
FF:FF:C2:1D:9B:71,rssiTwo,1551367883056,-81,-87.0127725021468,366
FF:FF:C2:1D:9B:71,rssiTwo,1551367884279,-88,-88.0587245396376,367
FF:FF:C2:1D:9B:71,rssiTwo,1551367885388,-89,-89.07060231297397,368
FF:FF:C2:1D:9B:71,rssiTwo,1551367886640,-91,-90.57437159852982,369
FF:FF:C2:1D:9B:71,rssiTwo,1551367887116,-89,-90.3656065552515,370
FF:FF:C2:1D:9B:71,rssiTwo,1551367888003,-84,-87.46327479789932,371
FF:FF:C2:1D:9B:71,rssiTwo,1551367889196,-90,-88.48194712693858,372
FF:FF:C2:1D:9B:71,rssiTwo,1551367890118,-84,-86.19029367411716,373
FF:FF:C2:1D:9B:71,rssiTwo,1551367891047,-82,-83.65200477212069,374
FF:FF:C2:1D:9B:71,rssiTwo,1551367892651,-94,-88.24018444509566,375
FF:FF:C2:1D:9B:71,rssiTwo,1551367893556,-83,-85.90761213122609,376
FF:FF:C2:1D:9B:71,rssiTwo,1551367894132,-89,-87.30542000251351,377
FF:FF:C2:1D:9B:71,rssiTwo,1551367895007,-82,-84.7204474851123,378
FF:FF:C2:1D:9B:71,rssiTwo,1551367896128,-75,-79.38934510316638,379
FF:FF:C2:1D:9B:71,rssiTwo,1551367897090,-77,-77.0095497755267,380
FF:FF:C2:1D:9B:71,rssiTwo,1551367898049,-73,-73.80057661871584,381
FF:FF:C2:1D:9B:71,rssiTwo,1551367899052,-73,-72.08586395773779,382
FF:FF:C2:1D:9B:71,rssiTwo,1551367900010,-68,-68.85842625180035,383
FF:FF:C2:1D:9B:71,rssiTwo,1551367901211,-75,-70.6991937110901,384
FF:FF:C2:1D:9B:71,rssiTwo,1551367902033,-77,-73.39804449329428,385
FF:FF:C2:1D:9B:71,rssiTwo,1551367903106,-86,-79.96549220111005,386
FF:FF:C2:1D:9B:71,rssiTwo,1551367904435,-90,-86.31160426430068,387
FF:FF:C2:1D:9B:71,rssiTwo,1551367905092,-85,-87.5293104556652,388
FF:FF:C2:1D:9B:71,rssiTwo,1551367906047,-89,-89.71114428256028,389
FF:FF:C2:1D:9B:71,rssiTwo,1551367907610,-91,-91.67167529651861,390
FF:FF:C2:1D:9B:71,rssiTwo,1551367908244,-94,-94.04176223037581,391
FF:FF:C2:1D:9B:71,rssiTwo,1551367909313,-92,-94.1724639572529,392
FF:FF:C2:1D:9B:71,rssiTwo,1551367911014,-85,-90.2690870637528,393
FF:FF:C2:1D:9B:71,rssiTwo,1551367911014,-85,-87.40755826413239,394
FF:FF:C2:1D:9B:71,rssiTwo,1551367912281,-86,-86.08332156174984,395
FF:FF:C2:1D:9B:71,rssiTwo,1551367913147,-78,-81.33466408642755,396
FF:FF:C2:1D:9B:71,rssiTwo,1551367914010,-80,-79.43033810099034,397
FF:FF:C2:1D:9B:71,rssiTwo,1551367915018,-80,-78.60145421448131,398
FF:FF:C2:1D:9B:71,rssiTwo,1551367916085,-80,-78.4484779108973,399
FF:FF:C2:1D:9B:71,rssiTwo,1551367917211,-76,-76.61101005386301,400
FF:FF:C2:1D:9B:71,rssiTwo,1551367918129,-75,-75.09089098193978,401
FF:FF:C2:1D:9B:71,rssiTwo,1551367919133,-70,-71.7771498289854,402
FF:FF:C2:1D:9B:71,rssiTwo,1551367920150,-70,-69.83479778103015,403
FF:FF:C2:1D:9B:71,rssiTwo,1551367921206,-71,-69.42496822867331,404
FF:FF:C2:1D:9B:71,rssiTwo,1551367922288,-78,-73.08386909672154,405
FF:FF:C2:1D:9B:71,rssiTwo,1551367923179,-84,-78.826284934468,406
FF:FF:C2:1D:9B:71,rssiTwo,1551367924455,-88,-84.61324988708475,407
FF:FF:C2:1D:9B:71,rssiTwo,1551367925058,-89,-88.56714449243157,408
FF:FF:C2:1D:9B:71,rssiTwo,1551367926015,-78,-84.96212833761274,409
FF:FF:C2:1D:9B:71,rssiTwo,1551367927218,-85,-85.51577004819538,410
FF:FF:C2:1D:9B:71,rssiTwo,1551367928490,-93,-89.77918131605483,411
FF:FF:C2:1D:9B:71,rssiTwo,1551367929088,-91,-91.42551924633626,412
FF:FF:C2:1D:9B:71,rssiTwo,1551367930023,-80,-86.53640659944492,413
FF:FF:C2:1D:9B:71,rssiTwo,1551367931124,-80,-82.9636775564761,414
FF:FF:C2:1D:9B:71,rssiTwo,1551367932215,-87,-84.25527094627938,415
FF:FF:C2:1D:9B:71,rssiTwo,1551367933290,-93,-88.4472110084636,416
FF:FF:C2:1D:9B:71,rssiTwo,1551367934352,-93,-91.32056171380997,417
FF:FF:C2:1D:9B:71,rssiTwo,1551367935090,-90,-91.49766022871997,418
FF:FF:C2:1D:9B:71,rssiTwo,1551367936030,-88,-90.29240495344071,419
FF:FF:C2:1D:9B:71,rssiTwo,1551367937049,-91,-90.82078362742097,420
FF:FF:C2:1D:9B:71,rssiTwo,1551367938207,-83,-87.02601079990333,421
FF:FF:C2:1D:9B:71,rssiTwo,1551367939011,-86,-85.97425794748877,422
FF:FF:C2:1D:9B:71,rssiTwo,1551367940006,-78,-81.37862218303819,423
FF:FF:C2:1D:9B:71,rssiTwo,1551367941091,-77,-78.00910223591735,424
FF:FF:C2:1D:9B:71,rssiTwo,1551367942577,-71,-73.11392016837989,425
FF:FF:C2:1D:9B:71,rssiTwo,1551367943001,-69,-69.31554176698793,426
FF:FF:C2:1D:9B:71,rssiTwo,1551367944049,-67,-66.37862184597205,427
FF:FF:C2:1D:9B:71,rssiTwo,1551367945012,-71,-67.09667527996098,428
FF:FF:C2:1D:9B:71,rssiTwo,1551367946413,-78,-71.72794849103133,429
FF:FF:C2:1D:9B:71,rssiTwo,1551367947018,-87,-79.72315498448705,430
FF:FF:C2:1D:9B:71,rssiTwo,1551367948135,-77,-79.84230759965479,431
FF:FF:C2:1D:9B:71,rssiTwo,1551367949242,-74,-77.85513630601125,432
FF:FF:C2:1D:9B:71,rssiTwo,1551367950050,-75,-76.69727010288767,433
FF:FF:C2:1D:9B:71,rssiTwo,1551367951126,-82,-79.39915807057238,434
FF:FF:C2:1D:9B:71,rssiTwo,1551367952018,-83,-81.70161054343839,435
FF:FF:C2:1D:9B:71,rssiTwo,1551367953011,-86,-84.59480686591888,436
FF:FF:C2:1D:9B:71,rssiTwo,1551367954117,-91,-88.817756438568,437
FF:FF:C2:1D:9B:71,rssiTwo,1551367955170,-89,-90.25672141058078,438
FF:FF:C2:1D:9B:71,rssiTwo,1551367956315,-93,-92.77665547313529,439
FF:FF:C2:1D:9B:71,rssiTwo,1551367957075,-87,-90.9857206892946,440
FF:FF:C2:1D:9B:71,rssiTwo,1551367958129,-89,-90.41099558074471,441
FF:FF:C2:1D:9B:71,rssiTwo,1551367959011,-88,-89.36424108552112,442
FF:FF:C2:1D:9B:71,rssiTwo,1551367960306,-82,-85.54142625144294,443
FF:FF:C2:1D:9B:71,rssiTwo,1551367961099,-90,-87.1170175968664,444
FF:FF:C2:1D:9B:71,rssiTwo,1551367962171,-82,-84.32295945161474,445
FF:FF:C2:1D:9B:71,rssiTwo,1551367963049,-77,-79.98276097368161,446
FF:FF:C2:1D:9B:71,rssiTwo,1551367964131,-86,-81.91680976708112,447
FF:FF:C2:1D:9B:71,rssiTwo,1551367965242,-85,-83.0898720671515,448
FF:FF:C2:1D:9B:71,rssiTwo,1551367966015,-80,-81.45528126996594,449
FF:FF:C2:1D:9B:71,rssiTwo,1551367967307,-66,-73.24272902277352,450
FF:FF:C2:1D:9B:71,rssiTwo,1551367968371,-91,-80.68402726432433,451
FF:FF:C2:1D:9B:71,rssiTwo,1551367969258,-61,-70.86687020291224,452
FF:FF:C2:1D:9B:71,rssiTwo,1551367970205,-74,-70.92060006599246,453
FF:FF:C2:1D:9B:71,rssiTwo,1551367971134,-84,-76.61014486727524,454
FF:FF:C2:1D:9B:71,rssiTwo,1551367972030,-78,-77.66440435667228,455
FF:FF:C2:1D:9B:71,rssiTwo,1551367973690,-85,-81.81581825715361,456
FF:FF:C2:1D:9B:71,rssiTwo,1551367974178,-85,-84.4221578799209,457
FF:FF:C2:1D:9B:71,rssiTwo,1551367975171,-93,-89.88745139138341,458
FF:FF:C2:1D:9B:71,rssiTwo,1551367976053,-90,-91.59159606531874,459
FF:FF:C2:1D:9B:71,rssiTwo,1551367979029,-92,-93.1593810546623,460
